,map_type,cell_types,num_cells,fate_ind,tree_ind,method,jaccard_dist,sum_of_min_symmetric_diff,precision,recall,fpr
288,graph,6,50,0021,2,Carta-tree,0.5714285714285714,2,0.6,0.6,0.038461538461538464
289,graph,6,50,0021,2,Carta-DAG,0.19999999999999996,1,1.0,0.8,0.0
290,graph,6,50,0021,2,ICE-FASE,0.5714285714285714,3,0.6,0.6,0.038461538461538464
291,graph,6,50,0021,2,EvoC,0.5714285714285714,3,0.6,0.6,0.038461538461538464
292,graph,6,50,0021,3,Carta-tree,0.5714285714285714,2,0.6,0.6,0.038461538461538464
293,graph,6,50,0021,3,Carta-DAG,0.19999999999999996,1,1.0,0.8,0.0
294,graph,6,50,0021,3,ICE-FASE,0.5714285714285714,2,0.6,0.6,0.038461538461538464
295,graph,6,50,0021,3,EvoC,0.5714285714285714,3,0.6,0.6,0.038461538461538464
296,graph,6,50,0021,4,Carta-tree,0.5714285714285714,2,0.6,0.6,0.038461538461538464
297,graph,6,50,0021,4,Carta-DAG,0.4,3,1.0,0.6,0.0
298,graph,6,50,0021,4,ICE-FASE,0.5714285714285714,2,0.6,0.6,0.038461538461538464
299,graph,6,50,0021,4,EvoC,0.75,5,0.4,0.4,0.057692307692307696
300,graph,6,50,0022,0,Carta-tree,0.33333333333333337,1,0.8,0.8,0.019230769230769232
301,graph,6,50,0022,0,Carta-DAG,0.4,3,1.0,0.6,0.0
302,graph,6,50,0022,0,ICE-FASE,0.33333333333333337,1,0.8,0.8,0.019230769230769232
303,graph,6,50,0022,0,EvoC,0.33333333333333337,1,0.8,0.8,0.019230769230769232
304,graph,6,50,0022,1,Carta-tree,0.33333333333333337,1,0.8,0.8,0.019230769230769232
305,graph,6,50,0022,1,Carta-DAG,0.4,3,1.0,0.6,0.0
306,graph,6,50,0022,1,ICE-FASE,0.33333333333333337,1,0.8,0.8,0.019230769230769232
307,graph,6,50,0022,1,EvoC,0.33333333333333337,1,0.8,0.8,0.019230769230769232
308,graph,6,50,0022,2,Carta-tree,0.33333333333333337,1,0.8,0.8,0.019230769230769232
309,graph,6,50,0022,2,Carta-DAG,0.4,3,1.0,0.6,0.0
310,graph,6,50,0022,2,ICE-FASE,0.33333333333333337,1,0.8,0.8,0.019230769230769232
311,graph,6,50,0022,2,EvoC,0.33333333333333337,1,0.8,0.8,0.019230769230769232
312,graph,6,50,0022,3,Carta-tree,0.5714285714285714,2,0.6,0.6,0.038461538461538464
313,graph,6,50,0022,3,Carta-DAG,0.4,3,1.0,0.6,0.0
314,graph,6,50,0022,3,ICE-FASE,0.5714285714285714,2,0.6,0.6,0.038461538461538464
315,graph,6,50,0022,3,EvoC,0.5714285714285714,2,0.6,0.6,0.038461538461538464
316,graph,6,50,0022,4,Carta-tree,0.33333333333333337,1,0.8,0.8,0.019230769230769232
317,graph,6,50,0022,4,Carta-DAG,0.19999999999999996,1,1.0,0.8,0.0
318,graph,6,50,0022,4,ICE-FASE,0.5714285714285714,2,0.6,0.6,0.038461538461538464
319,graph,6,50,0022,4,EvoC,0.5714285714285714,2,0.6,0.6,0.038461538461538464
320,graph,6,50,0023,0,Carta-tree,0.5714285714285714,2,0.6,0.6,0.038461538461538464
321,graph,6,50,0023,0,Carta-DAG,0.19999999999999996,1,1.0,0.8,0.0
322,graph,6,50,0023,0,ICE-FASE,0.5714285714285714,2,0.6,0.6,0.038461538461538464
323,graph,6,50,0023,0,EvoC,0.5714285714285714,3,0.6,0.6,0.038461538461538464
324,graph,6,50,0023,1,Carta-tree,0.5714285714285714,2,0.6,0.6,0.038461538461538464
325,graph,6,50,0023,1,Carta-DAG,0.19999999999999996,1,1.0,0.8,0.0
326,graph,6,50,0023,1,ICE-FASE,0.33333333333333337,1,0.8,0.8,0.019230769230769232
327,graph,6,50,0023,1,EvoC,0.75,4,0.4,0.4,0.057692307692307696
328,graph,6,50,0023,2,Carta-tree,0.33333333333333337,1,0.8,0.8,0.019230769230769232
329,graph,6,50,0023,2,Carta-DAG,0.4,2,1.0,0.6,0.0
330,graph,6,50,0023,2,ICE-FASE,0.33333333333333337,1,0.8,0.8,0.019230769230769232
331,graph,6,50,0023,2,EvoC,0.33333333333333337,1,0.8,0.8,0.019230769230769232
332,graph,6,50,0023,3,Carta-tree,0.5714285714285714,2,0.6,0.6,0.038461538461538464
333,graph,6,50,0023,3,Carta-DAG,0.4,2,1.0,0.6,0.0
334,graph,6,50,0023,3,ICE-FASE,0.5714285714285714,2,0.6,0.6,0.038461538461538464
335,graph,6,50,0023,3,EvoC,0.5714285714285714,2,0.6,0.6,0.038461538461538464
336,graph,6,50,0023,4,Carta-tree,0.33333333333333337,1,0.8,0.8,0.019230769230769232
337,graph,6,50,0023,4,Carta-DAG,0.4,2,1.0,0.6,0.0
338,graph,6,50,0023,4,ICE-FASE,0.33333333333333337,1,0.8,0.8,0.019230769230769232
339,graph,6,50,0023,4,EvoC,0.33333333333333337,1,0.8,0.8,0.019230769230769232
340,graph,6,50,0024,0,Carta-tree,0.5714285714285714,2,0.6,0.6,0.038461538461538464
341,graph,6,50,0024,0,Carta-DAG,0.5,2,0.75,0.6,0.019230769230769232
342,graph,6,50,0024,0,ICE-FASE,0.5714285714285714,2,0.6,0.6,0.038461538461538464
343,graph,6,50,0024,0,EvoC,0.8888888888888888,6,0.2,0.2,0.07692307692307693
344,graph,6,50,0024,1,Carta-tree,0.5714285714285714,2,0.6,0.6,0.038461538461538464
345,graph,6,50,0024,1,Carta-DAG,0.33333333333333337,1,0.8,0.8,0.019230769230769232
346,graph,6,50,0024,1,ICE-FASE,0.5714285714285714,2,0.6,0.6,0.038461538461538464
347,graph,6,50,0024,1,EvoC,0.5714285714285714,2,0.6,0.6,0.038461538461538464
348,graph,6,50,0024,2,Carta-tree,0.5714285714285714,2,0.6,0.6,0.038461538461538464
349,graph,6,50,0024,2,Carta-DAG,0.5,2,0.75,0.6,0.019230769230769232
350,graph,6,50,0024,2,ICE-FASE,0.5714285714285714,2,0.6,0.6,0.038461538461538464
351,graph,6,50,0024,2,EvoC,0.5714285714285714,2,0.6,0.6,0.038461538461538464
352,graph,6,50,0024,3,Carta-tree,0.5714285714285714,2,0.6,0.6,0.038461538461538464
353,graph,6,50,0024,3,Carta-DAG,0.4,2,1.0,0.6,0.0
354,graph,6,50,0024,3,ICE-FASE,0.5714285714285714,2,0.6,0.6,0.038461538461538464
355,graph,6,50,0024,3,EvoC,0.8888888888888888,6,0.2,0.2,0.07692307692307693
356,graph,6,50,0024,4,Carta-tree,0.5714285714285714,2,0.6,0.6,0.038461538461538464
357,graph,6,50,0024,4,Carta-DAG,0.4,2,1.0,0.6,0.0
358,graph,6,50,0024,4,ICE-FASE,0.5714285714285714,2,0.6,0.6,0.038461538461538464
359,graph,6,50,0024,4,EvoC,0.75,3,0.4,0.4,0.057692307692307696
360,graph,6,50,0025,0,Carta-tree,0.33333333333333337,2,0.8,0.8,0.019230769230769232
361,graph,6,50,0025,0,Carta-DAG,0.4,3,1.0,0.6,0.0
362,graph,6,50,0025,0,ICE-FASE,0.33333333333333337,2,0.8,0.8,0.019230769230769232
363,graph,6,50,0025,0,EvoC,0.5714285714285714,3,0.6,0.6,0.038461538461538464
364,graph,6,50,0025,1,Carta-tree,0.33333333333333337,2,0.8,0.8,0.019230769230769232
365,graph,6,50,0025,1,Carta-DAG,0.4,3,1.0,0.6,0.0
366,graph,6,50,0025,1,ICE-FASE,0.33333333333333337,2,0.8,0.8,0.019230769230769232
367,graph,6,50,0025,1,EvoC,0.5714285714285714,3,0.6,0.6,0.038461538461538464
368,graph,6,50,0025,2,Carta-tree,0.5714285714285714,2,0.6,0.6,0.038461538461538464
369,graph,6,50,0025,2,Carta-DAG,0.33333333333333337,1,0.8,0.8,0.019230769230769232
370,graph,6,50,0025,2,ICE-FASE,0.33333333333333337,1,0.8,0.8,0.019230769230769232
371,graph,6,50,0025,2,EvoC,0.75,4,0.4,0.4,0.057692307692307696
372,graph,6,50,0025,3,Carta-tree,0.33333333333333337,1,0.8,0.8,0.019230769230769232
373,graph,6,50,0025,3,Carta-DAG,0.4,3,1.0,0.6,0.0
374,graph,6,50,0025,3,ICE-FASE,0.33333333333333337,1,0.8,0.8,0.019230769230769232
375,graph,6,50,0025,3,EvoC,0.5714285714285714,3,0.6,0.6,0.038461538461538464
376,graph,6,50,0025,4,Carta-tree,0.5714285714285714,2,0.6,0.6,0.038461538461538464
377,graph,6,50,0025,4,Carta-DAG,0.5,2,0.75,0.6,0.019230769230769232
378,graph,6,50,0025,4,ICE-FASE,0.33333333333333337,2,0.8,0.8,0.019230769230769232
379,graph,6,50,0025,4,EvoC,0.5714285714285714,3,0.6,0.6,0.038461538461538464
380,graph,6,50,0026,0,Carta-tree,0.33333333333333337,1,0.8,0.8,0.019230769230769232
381,graph,6,50,0026,0,Carta-DAG,0.4,3,1.0,0.6,0.0
382,graph,6,50,0026,0,ICE-FASE,0.33333333333333337,1,0.8,0.8,0.019230769230769232
383,graph,6,50,0026,0,EvoC,0.33333333333333337,1,0.8,0.8,0.019230769230769232
384,graph,6,50,0026,1,Carta-tree,0.33333333333333337,1,0.8,0.8,0.019230769230769232
385,graph,6,50,0026,1,Carta-DAG,0.4,3,1.0,0.6,0.0
386,graph,6,50,0026,1,ICE-FASE,0.33333333333333337,1,0.8,0.8,0.019230769230769232
387,graph,6,50,0026,1,EvoC,0.33333333333333337,1,0.8,0.8,0.019230769230769232
388,graph,6,50,0026,2,Carta-tree,0.33333333333333337,1,0.8,0.8,0.019230769230769232
389,graph,6,50,0026,2,Carta-DAG,0.5,2,0.75,0.6,0.019230769230769232
390,graph,6,50,0026,2,ICE-FASE,0.33333333333333337,1,0.8,0.8,0.019230769230769232
391,graph,6,50,0026,2,EvoC,0.5714285714285714,2,0.6,0.6,0.038461538461538464
392,graph,6,50,0026,3,Carta-tree,0.33333333333333337,1,0.8,0.8,0.019230769230769232
393,graph,6,50,0026,3,Carta-DAG,0.19999999999999996,2,1.0,0.8,0.0
394,graph,6,50,0026,3,ICE-FASE,0.33333333333333337,1,0.8,0.8,0.019230769230769232
395,graph,6,50,0026,3,EvoC,0.5714285714285714,2,0.6,0.6,0.038461538461538464
396,graph,6,50,0026,4,Carta-tree,0.33333333333333337,1,0.8,0.8,0.019230769230769232
397,graph,6,50,0026,4,Carta-DAG,0.19999999999999996,2,1.0,0.8,0.0
398,graph,6,50,0026,4,ICE-FASE,0.33333333333333337,1,0.8,0.8,0.019230769230769232
399,graph,6,50,0026,4,EvoC,0.5714285714285714,3,0.6,0.6,0.038461538461538464
400,graph,6,100,0002,0,Carta-tree,0.33333333333333337,1,0.8,0.8,0.019230769230769232
401,graph,6,100,0002,0,Carta-DAG,0.19999999999999996,1,1.0,0.8,0.0
402,graph,6,100,0002,0,ICE-FASE,0.33333333333333337,1,0.8,0.8,0.019230769230769232
403,graph,6,100,0002,0,EvoC,0.33333333333333337,1,0.8,0.8,0.019230769230769232
404,graph,6,100,0002,1,Carta-tree,0.33333333333333337,1,0.8,0.8,0.019230769230769232
405,graph,6,100,0002,1,Carta-DAG,0.4,3,1.0,0.6,0.0
406,graph,6,100,0002,1,ICE-FASE,0.33333333333333337,1,0.8,0.8,0.019230769230769232
407,graph,6,100,0002,1,EvoC,0.33333333333333337,1,0.8,0.8,0.019230769230769232
408,graph,6,100,0002,2,Carta-tree,0.33333333333333337,1,0.8,0.8,0.019230769230769232
409,graph,6,100,0002,2,Carta-DAG,0.4,3,1.0,0.6,0.0
410,graph,6,100,0002,2,ICE-FASE,0.33333333333333337,1,0.8,0.8,0.019230769230769232
411,graph,6,100,0002,2,EvoC,0.33333333333333337,1,0.8,0.8,0.019230769230769232
412,graph,6,100,0002,3,Carta-tree,0.33333333333333337,1,0.8,0.8,0.019230769230769232
413,graph,6,100,0002,3,Carta-DAG,0.19999999999999996,1,1.0,0.8,0.0
414,graph,6,100,0002,3,ICE-FASE,0.33333333333333337,1,0.8,0.8,0.019230769230769232
415,graph,6,100,0002,3,EvoC,0.5714285714285714,3,0.6,0.6,0.038461538461538464
416,graph,6,100,0002,4,Carta-tree,0.33333333333333337,1,0.8,0.8,0.019230769230769232
417,graph,6,100,0002,4,Carta-DAG,0.4,3,1.0,0.6,0.0
418,graph,6,100,0002,4,ICE-FASE,0.33333333333333337,1,0.8,0.8,0.019230769230769232
419,graph,6,100,0002,4,EvoC,0.33333333333333337,1,0.8,0.8,0.019230769230769232
420,graph,6,100,0003,0,Carta-tree,0.5714285714285714,2,0.6,0.6,0.038461538461538464
421,graph,6,100,0003,0,Carta-DAG,0.4,2,1.0,0.6,0.0
422,graph,6,100,0003,0,ICE-FASE,0.5714285714285714,2,0.6,0.6,0.038461538461538464
423,graph,6,100,0003,0,EvoC,0.5714285714285714,3,0.6,0.6,0.038461538461538464
424,graph,6,100,0003,1,Carta-tree,0.5714285714285714,2,0.6,0.6,0.038461538461538464
425,graph,6,100,0003,1,Carta-DAG,0.19999999999999996,1,1.0,0.8,0.0
426,graph,6,100,0003,1,ICE-FASE,0.5714285714285714,2,0.6,0.6,0.038461538461538464
427,graph,6,100,0003,1,EvoC,0.5714285714285714,3,0.6,0.6,0.038461538461538464
428,graph,6,100,0003,2,Carta-tree,0.33333333333333337,1,0.8,0.8,0.019230769230769232
429,graph,6,100,0003,2,Carta-DAG,0.19999999999999996,1,1.0,0.8,0.0
430,graph,6,100,0003,2,ICE-FASE,0.33333333333333337,1,0.8,0.8,0.019230769230769232
431,graph,6,100,0003,2,EvoC,0.33333333333333337,1,0.8,0.8,0.019230769230769232
432,graph,6,100,0003,3,Carta-tree,0.5714285714285714,2,0.6,0.6,0.038461538461538464
433,graph,6,100,0003,3,Carta-DAG,0.4,2,1.0,0.6,0.0
434,graph,6,100,0003,3,ICE-FASE,0.33333333333333337,1,0.8,0.8,0.019230769230769232
435,graph,6,100,0003,3,EvoC,0.8888888888888888,6,0.2,0.2,0.07692307692307693
436,graph,6,100,0003,4,Carta-tree,0.5714285714285714,2,0.6,0.6,0.038461538461538464
437,graph,6,100,0003,4,Carta-DAG,0.19999999999999996,1,1.0,0.8,0.0
438,graph,6,100,0003,4,ICE-FASE,0.33333333333333337,1,0.8,0.8,0.019230769230769232
439,graph,6,100,0003,4,EvoC,0.5714285714285714,3,0.6,0.6,0.038461538461538464
440,graph,6,100,0004,0,Carta-tree,0.5714285714285714,3,0.6,0.6,0.038461538461538464
441,graph,6,100,0004,0,Carta-DAG,0.4,2,1.0,0.6,0.0
442,graph,6,100,0004,0,ICE-FASE,0.5714285714285714,3,0.6,0.6,0.038461538461538464
443,graph,6,100,0004,0,EvoC,0.75,5,0.4,0.4,0.057692307692307696
444,graph,6,100,0004,1,Carta-tree,0.5714285714285714,4,0.6,0.6,0.038461538461538464
445,graph,6,100,0004,1,Carta-DAG,0.4,2,1.0,0.6,0.0
446,graph,6,100,0004,1,ICE-FASE,0.5714285714285714,3,0.6,0.6,0.038461538461538464
447,graph,6,100,0004,1,EvoC,0.75,5,0.4,0.4,0.057692307692307696
448,graph,6,100,0004,2,Carta-tree,0.5714285714285714,4,0.6,0.6,0.038461538461538464
449,graph,6,100,0004,2,Carta-DAG,0.19999999999999996,1,1.0,0.8,0.0
450,graph,6,100,0004,2,ICE-FASE,0.5714285714285714,3,0.6,0.6,0.038461538461538464
451,graph,6,100,0004,2,EvoC,0.75,6,0.4,0.4,0.057692307692307696
452,graph,6,100,0004,3,Carta-tree,0.5714285714285714,4,0.6,0.6,0.038461538461538464
453,graph,6,100,0004,3,Carta-DAG,0.19999999999999996,1,1.0,0.8,0.0
454,graph,6,100,0004,3,ICE-FASE,0.5714285714285714,3,0.6,0.6,0.038461538461538464
455,graph,6,100,0004,3,EvoC,0.75,4,0.4,0.4,0.057692307692307696
456,graph,6,100,0004,4,Carta-tree,0.5714285714285714,4,0.6,0.6,0.038461538461538464
457,graph,6,100,0004,4,Carta-DAG,0.19999999999999996,1,1.0,0.8,0.0
458,graph,6,100,0004,4,ICE-FASE,0.5714285714285714,4,0.6,0.6,0.038461538461538464
459,graph,6,100,0004,4,EvoC,0.75,4,0.4,0.4,0.057692307692307696
460,graph,6,100,0005,0,Carta-tree,0.5714285714285714,2,0.6,0.6,0.038461538461538464
461,graph,6,100,0005,0,Carta-DAG,0.4,4,1.0,0.6,0.0
462,graph,6,100,0005,0,ICE-FASE,0.33333333333333337,2,0.8,0.8,0.019230769230769232
463,graph,6,100,0005,0,EvoC,0.5714285714285714,3,0.6,0.6,0.038461538461538464
464,graph,6,100,0005,1,Carta-tree,0.33333333333333337,2,0.8,0.8,0.019230769230769232
465,graph,6,100,0005,1,Carta-DAG,0.4,4,1.0,0.6,0.0
466,graph,6,100,0005,1,ICE-FASE,0.33333333333333337,2,0.8,0.8,0.019230769230769232
467,graph,6,100,0005,1,EvoC,0.33333333333333337,2,0.8,0.8,0.019230769230769232
468,graph,6,100,0005,2,Carta-tree,0.5714285714285714,2,0.6,0.6,0.038461538461538464
469,graph,6,100,0005,2,Carta-DAG,0.19999999999999996,2,1.0,0.8,0.0
470,graph,6,100,0005,2,ICE-FASE,0.33333333333333337,2,0.8,0.8,0.019230769230769232
471,graph,6,100,0005,2,EvoC,0.5714285714285714,3,0.6,0.6,0.038461538461538464
472,graph,6,100,0005,3,Carta-tree,0.5714285714285714,2,0.6,0.6,0.038461538461538464
473,graph,6,100,0005,3,Carta-DAG,0.19999999999999996,2,1.0,0.8,0.0
474,graph,6,100,0005,3,ICE-FASE,0.33333333333333337,2,0.8,0.8,0.019230769230769232
475,graph,6,100,0005,3,EvoC,0.75,4,0.4,0.4,0.057692307692307696
476,graph,6,100,0005,4,Carta-tree,0.33333333333333337,2,0.8,0.8,0.019230769230769232
477,graph,6,100,0005,4,Carta-DAG,0.19999999999999996,2,1.0,0.8,0.0
478,graph,6,100,0005,4,ICE-FASE,0.33333333333333337,2,0.8,0.8,0.019230769230769232
479,graph,6,100,0005,4,EvoC,0.5714285714285714,3,0.6,0.6,0.038461538461538464
480,graph,6,100,0006,0,Carta-tree,0.5714285714285714,3,0.6,0.6,0.038461538461538464
481,graph,6,100,0006,0,Carta-DAG,0.5,2,0.75,0.6,0.019230769230769232
482,graph,6,100,0006,0,ICE-FASE,0.33333333333333337,1,0.8,0.8,0.019230769230769232
483,graph,6,100,0006,0,EvoC,0.75,3,0.4,0.4,0.057692307692307696
484,graph,6,100,0006,1,Carta-tree,0.5714285714285714,2,0.6,0.6,0.038461538461538464
485,graph,6,100,0006,1,Carta-DAG,0.19999999999999996,1,1.0,0.8,0.0
486,graph,6,100,0006,1,ICE-FASE,0.33333333333333337,1,0.8,0.8,0.019230769230769232
487,graph,6,100,0006,1,EvoC,0.5714285714285714,2,0.6,0.6,0.038461538461538464
488,graph,6,100,0006,2,Carta-tree,0.5714285714285714,2,0.6,0.6,0.038461538461538464
489,graph,6,100,0006,2,Carta-DAG,0.4,3,1.0,0.6,0.0
490,graph,6,100,0006,2,ICE-FASE,0.5714285714285714,2,0.6,0.6,0.038461538461538464
491,graph,6,100,0006,2,EvoC,0.75,5,0.4,0.4,0.057692307692307696
492,graph,6,100,0006,3,Carta-tree,0.33333333333333337,1,0.8,0.8,0.019230769230769232
493,graph,6,100,0006,3,Carta-DAG,0.4,3,1.0,0.6,0.0
494,graph,6,100,0006,3,ICE-FASE,0.33333333333333337,1,0.8,0.8,0.019230769230769232
495,graph,6,100,0006,3,EvoC,0.33333333333333337,1,0.8,0.8,0.019230769230769232
496,graph,6,100,0006,4,Carta-tree,0.33333333333333337,1,0.8,0.8,0.019230769230769232
497,graph,6,100,0006,4,Carta-DAG,0.4,3,1.0,0.6,0.0
498,graph,6,100,0006,4,ICE-FASE,0.33333333333333337,1,0.8,0.8,0.019230769230769232
499,graph,6,100,0006,4,EvoC,0.33333333333333337,1,0.8,0.8,0.019230769230769232
500,graph,6,100,0007,0,Carta-tree,0.5714285714285714,2,0.6,0.6,0.038461538461538464
501,graph,6,100,0007,0,Carta-DAG,0.19999999999999996,1,1.0,0.8,0.0
502,graph,6,100,0007,0,ICE-FASE,0.5714285714285714,2,0.6,0.6,0.038461538461538464
503,graph,6,100,0007,0,EvoC,0.5714285714285714,3,0.6,0.6,0.038461538461538464
504,graph,6,100,0007,1,Carta-tree,0.5714285714285714,2,0.6,0.6,0.038461538461538464
505,graph,6,100,0007,1,Carta-DAG,0.19999999999999996,1,1.0,0.8,0.0
506,graph,6,100,0007,1,ICE-FASE,0.5714285714285714,2,0.6,0.6,0.038461538461538464
507,graph,6,100,0007,1,EvoC,0.5714285714285714,2,0.6,0.6,0.038461538461538464
508,graph,6,100,0007,2,Carta-tree,0.5714285714285714,2,0.6,0.6,0.038461538461538464
509,graph,6,100,0007,2,Carta-DAG,0.19999999999999996,1,1.0,0.8,0.0
510,graph,6,100,0007,2,ICE-FASE,0.5714285714285714,2,0.6,0.6,0.038461538461538464
511,graph,6,100,0007,2,EvoC,0.33333333333333337,2,0.8,0.8,0.019230769230769232
512,graph,6,100,0007,3,Carta-tree,0.5714285714285714,2,0.6,0.6,0.038461538461538464
513,graph,6,100,0007,3,Carta-DAG,0.4,3,1.0,0.6,0.0
514,graph,6,100,0007,3,ICE-FASE,0.5714285714285714,2,0.6,0.6,0.038461538461538464
515,graph,6,100,0007,3,EvoC,0.5714285714285714,2,0.6,0.6,0.038461538461538464
516,graph,6,100,0007,4,Carta-tree,0.5714285714285714,2,0.6,0.6,0.038461538461538464
517,graph,6,100,0007,4,Carta-DAG,0.19999999999999996,1,1.0,0.8,0.0
518,graph,6,100,0007,4,ICE-FASE,0.5714285714285714,2,0.6,0.6,0.038461538461538464
519,graph,6,100,0007,4,EvoC,0.5714285714285714,3,0.6,0.6,0.038461538461538464
520,graph,6,100,0008,0,Carta-tree,0.5714285714285714,2,0.6,0.6,0.038461538461538464
521,graph,6,100,0008,0,Carta-DAG,0.19999999999999996,1,1.0,0.8,0.0
522,graph,6,100,0008,0,ICE-FASE,0.33333333333333337,2,0.8,0.8,0.019230769230769232
523,graph,6,100,0008,0,EvoC,0.8888888888888888,5,0.2,0.2,0.07692307692307693
524,graph,6,100,0008,1,Carta-tree,0.33333333333333337,2,0.8,0.8,0.019230769230769232
525,graph,6,100,0008,1,Carta-DAG,0.19999999999999996,1,1.0,0.8,0.0
526,graph,6,100,0008,1,ICE-FASE,0.33333333333333337,2,0.8,0.8,0.019230769230769232
527,graph,6,100,0008,1,EvoC,0.75,4,0.4,0.4,0.057692307692307696
528,graph,6,100,0008,2,Carta-tree,0.5714285714285714,2,0.6,0.6,0.038461538461538464
529,graph,6,100,0008,2,Carta-DAG,0.5,2,0.75,0.6,0.019230769230769232
530,graph,6,100,0008,2,ICE-FASE,0.33333333333333337,2,0.8,0.8,0.019230769230769232
531,graph,6,100,0008,2,EvoC,0.5714285714285714,3,0.6,0.6,0.038461538461538464
532,graph,6,100,0008,3,Carta-tree,0.33333333333333337,2,0.8,0.8,0.019230769230769232
533,graph,6,100,0008,3,Carta-DAG,0.5,2,0.75,0.6,0.019230769230769232
534,graph,6,100,0008,3,ICE-FASE,0.33333333333333337,2,0.8,0.8,0.019230769230769232
535,graph,6,100,0008,3,EvoC,0.8888888888888888,5,0.2,0.2,0.07692307692307693
536,graph,6,100,0008,4,Carta-tree,0.33333333333333337,2,0.8,0.8,0.019230769230769232
537,graph,6,100,0008,4,Carta-DAG,0.19999999999999996,1,1.0,0.8,0.0
538,graph,6,100,0008,4,ICE-FASE,0.33333333333333337,2,0.8,0.8,0.019230769230769232
539,graph,6,100,0008,4,EvoC,0.5714285714285714,3,0.6,0.6,0.038461538461538464
540,graph,6,100,0009,0,Carta-tree,0.5714285714285714,2,0.6,0.6,0.038461538461538464
541,graph,6,100,0009,0,Carta-DAG,0.4,2,1.0,0.6,0.0
542,graph,6,100,0009,0,ICE-FASE,0.5714285714285714,2,0.6,0.6,0.038461538461538464
543,graph,6,100,0009,0,EvoC,0.5714285714285714,2,0.6,0.6,0.038461538461538464
544,graph,6,100,0009,1,Carta-tree,0.5714285714285714,2,0.6,0.6,0.038461538461538464
545,graph,6,100,0009,1,Carta-DAG,0.4,2,1.0,0.6,0.0
546,graph,6,100,0009,1,ICE-FASE,0.33333333333333337,1,0.8,0.8,0.019230769230769232
547,graph,6,100,0009,1,EvoC,0.75,4,0.4,0.4,0.057692307692307696
548,graph,6,100,0009,2,Carta-tree,0.33333333333333337,1,0.8,0.8,0.019230769230769232
549,graph,6,100,0009,2,Carta-DAG,0.19999999999999996,1,1.0,0.8,0.0
550,graph,6,100,0009,2,ICE-FASE,0.33333333333333337,1,0.8,0.8,0.019230769230769232
551,graph,6,100,0009,2,EvoC,0.33333333333333337,1,0.8,0.8,0.019230769230769232
552,graph,6,100,0009,3,Carta-tree,0.33333333333333337,1,0.8,0.8,0.019230769230769232
553,graph,6,100,0009,3,Carta-DAG,0.19999999999999996,1,1.0,0.8,0.0
554,graph,6,100,0009,3,ICE-FASE,0.33333333333333337,1,0.8,0.8,0.019230769230769232
555,graph,6,100,0009,3,EvoC,0.5714285714285714,2,0.6,0.6,0.038461538461538464
556,graph,6,100,0009,4,Carta-tree,0.33333333333333337,1,0.8,0.8,0.019230769230769232
557,graph,6,100,0009,4,Carta-DAG,0.4,2,1.0,0.6,0.0
558,graph,6,100,0009,4,ICE-FASE,0.33333333333333337,1,0.8,0.8,0.019230769230769232
559,graph,6,100,0009,4,EvoC,0.5714285714285714,2,0.6,0.6,0.038461538461538464
560,graph,6,100,0010,0,Carta-tree,0.5714285714285714,3,0.6,0.6,0.038461538461538464
561,graph,6,100,0010,0,Carta-DAG,0.19999999999999996,1,1.0,0.8,0.0
562,graph,6,100,0010,0,ICE-FASE,0.5714285714285714,2,0.6,0.6,0.038461538461538464
563,graph,6,100,0010,0,EvoC,0.5714285714285714,3,0.6,0.6,0.038461538461538464
564,graph,6,100,0010,1,Carta-tree,0.5714285714285714,3,0.6,0.6,0.038461538461538464
565,graph,6,100,0010,1,Carta-DAG,0.19999999999999996,1,1.0,0.8,0.0
566,graph,6,100,0010,1,ICE-FASE,0.5714285714285714,2,0.6,0.6,0.038461538461538464
567,graph,6,100,0010,1,EvoC,0.5714285714285714,5,0.6,0.6,0.038461538461538464
568,graph,6,100,0010,2,Carta-tree,0.5714285714285714,2,0.6,0.6,0.038461538461538464
569,graph,6,100,0010,2,Carta-DAG,0.19999999999999996,1,1.0,0.8,0.0
570,graph,6,100,0010,2,ICE-FASE,0.5714285714285714,2,0.6,0.6,0.038461538461538464
571,graph,6,100,0010,2,EvoC,0.5714285714285714,2,0.6,0.6,0.038461538461538464
572,graph,6,100,0010,3,Carta-tree,0.5714285714285714,3,0.6,0.6,0.038461538461538464
573,graph,6,100,0010,3,Carta-DAG,0.19999999999999996,1,1.0,0.8,0.0
574,graph,6,100,0010,3,ICE-FASE,0.5714285714285714,2,0.6,0.6,0.038461538461538464
575,graph,6,100,0010,3,EvoC,0.75,5,0.4,0.4,0.057692307692307696
576,graph,6,100,0010,4,Carta-tree,0.5714285714285714,2,0.6,0.6,0.038461538461538464
577,graph,6,100,0010,4,Carta-DAG,0.19999999999999996,1,1.0,0.8,0.0
578,graph,6,100,0010,4,ICE-FASE,0.5714285714285714,2,0.6,0.6,0.038461538461538464
579,graph,6,100,0010,4,EvoC,0.5714285714285714,3,0.6,0.6,0.038461538461538464
580,graph,6,100,0011,0,Carta-tree,0.5714285714285714,2,0.6,0.6,0.038461538461538464
581,graph,6,100,0011,0,Carta-DAG,0.19999999999999996,1,1.0,0.8,0.0
582,graph,6,100,0011,0,ICE-FASE,0.33333333333333337,2,0.8,0.8,0.019230769230769232
583,graph,6,100,0011,0,EvoC,0.5714285714285714,3,0.6,0.6,0.038461538461538464
